 CNTY , CONAME ,TOTPOP,POPRANK,POPSQMI,POPANGNO,POPANGPC,POPBLNO,POPBLPCT,POPHISNO,POPHISPC,POPOTHNO,POPOTHPC,POP04TOT,POP04F,POP04M,POP04PCT,POP514TO,POP514F,POP514M,POP514PC,POP1544T,POP1544F,POP1544M,POP1544PC,POP4564T,POP4564F,POP4564M,POP4564PC,POP65T,POP65F,POP65M,POP65PC,POPTFNO,POPTMNO,POPTFMPC,POPTMPC, UNEMPRT , TANFRECP ,FSPARTIC, PCPI , MCELIG , LIVEBIR ,ADBIRNO, ADBIRPCT ,UNWEDNO, UNWEDPCT , LBWNO , LBWPCT ,PRNTNO, PREPCT ,FERTILRT,TBNO,TBRATE,SYPHNO, SYPHRATE ,GONNO, GONRATE ,CHLAMNO,CHLAMRTE,PERTNO, PERTRATE ,VARICNO, VARICRTE ,AIDSNO, AIDSRATE , ALLDEANO ,ALLDEART,CDDEANO,CDDEART,HRTDEANO,HRTDEART,STRDEANO,STRDEART,CANDEANO, CANDEART ,LNGCANDN, LNGCANDR ,BRCANDN, BRCANDR ,COPDDN, COPDDR ,DIADEANO, DIADEART ,INFDEANO, INFDEART ,FTLDEANO,FTLDEART,ACCDEANO, ACCDEART ,MVDEANO, MVDEART ,HMIDEANO, HMIDEART ,SUIDEANO, SUIDEART , POVTOT ,PopUniv_Tot, POVPCT , POV017NO , PopUniv_LT18 , POV017PC , POVGT17N , PopUniv_18+ , POVGT17P , CHIP , Medbirth , Totbirth , MedbirthP , LaborForce , #UnEmp , UnEmp% ,PercapPop,PersInc, PercapInc ,AREA2,PreNatal,NOHILT65,NOHILT65POP,NOHILT65%,NOHI1864,NOHI1864POP,NOHILT18,NOHILT18POP,NOHILT18%,Alzheimer's,ALZDEART, FLUDEANO , FLUDEART , CLNDEANO , CLNDEART , PRSTDEANO , PRSTDEART , NEPHDEANO , NEPHDEART , LVRDEANO , LVVRDEART , SEPTDEANO , SEPTDEART 
 171 , Moore County ,"20,183",119,22.4,"8,855",43.9%,87,0.4%,"10,961",54.3%,280,1.4%,"1,757",861,896,8.7%,"3,332","1,603","1,729",16.5%,"8,663","4,234","4,429",42.9%,"4,316","2,103","2,213",21.4%,"2,115","1,158",957,10.5%,"9,959","10,224",49.3%,50.7%,3.2%,110,"1,369","$30,392","3,986", 431 ,32,7.4%,191,44.3%,34,7.9%,220,51.4%,101.8,1,5.0,0,---,10,49.5,59,292.3,0,---,6,29.7,2,9.9,138,793.7,#REF!,#REF!,33,196.9,5,---,28,160.8,4,---,3,---,10,---,10,---,2,---,3,---,13,---,6,---,0,---,2,---,"2,731","20,116",13.6%,"1,318","6,639",19.9%,"1,413","13,477",10.5%,267,247,409,60.4%,"11,202",354,3.2%,"20,200","613,918,400","$30,392",899.7,3,"5,622","18,139",31%,"3,953","11,519","1,669","6,620",25.2%,9,---,0,---,2,---,1,---,1,---,2,---,2,---
 172 , Morris County ,"13,053",152,51.3,"9,061",69.4%,"3,287",25.2%,592,4.5%,113,0.9%,827,398,429,6.3%,"1,592",753,839,12.2%,"4,544","2,283","2,261",34.8%,"3,605","1,884","1,721",27.6%,"2,485","1,407","1,078",19.0%,"6,725","6,328",51.5%,48.5%,6.1%,47,"1,772","$30,337","3,203", 178 ,10,5.6%,105,59.0%,14,7.9%,105,59.3%,78.0,2,15.3,4,30.6,35,268.1,50,383.1,3,23.0,0,---,2,15.3,168,923.1,#REF!,#REF!,57,304.1,9,---,29,161.0,13,---,2,---,10,---,5,---,1,---,1,---,8,---,5,---,1,---,3,---,"2,239","12,713",17.6%,778,"2,891",26.9%,"1,461","9,822",14.9%,221,113,177,63.8%,"6,051",371,6.1%,"12,821","388,950,677","$30,337",254.5,1,"2,312","10,337",22%,"1,913","7,479",399,"2,858",14.0%,8,---,4,---,5,---,0,---,5,---,2,---,2,---
 173 , Motley County ,"1,383",244,1.4,"1,128",81.6%,53,3.8%,192,13.9%,10,0.7%,59,28,31,4.3%,152,64,88,11.0%,427,190,237,30.9%,367,186,181,26.5%,378,217,161,27.3%,685,698,49.5%,50.5%,4.4%,7,89,"$28,171",217, 7 ,0,0.0%,4,57.1%,1,14.3%,3,42.9%,36.8,0,---,0,---,0,---,1,72.3,0,---,0,---,0,---,22,1043.5,#REF!,#REF!,4,---,0,---,7,---,2,---,0,---,2,---,2,---,0,---,0,---,0,---,0,---,0,---,0,---,239,"1,258",19.0%,76,259,29.3%,163,999,16.3%,8,5,10,50.0%,688,30,4.4%,"1,270","35,777,170","$28,171",989.4,0,317,951,33%,258,692,59,259,22.8%,1,---,1,---,0,---,0,---,0,---,0,---,1,---
 174 , Nacogdoches County ,"62,715",53,66.2,"41,260",65.8%,"10,610",16.9%,"10,009",16.0%,836,1.3%,"4,188","2,056","2,132",6.7%,"7,984","3,936","4,048",12.7%,"28,735","14,643","14,092",45.8%,"13,978","7,089","6,889",22.3%,"7,830","4,467","3,363",12.5%,"32,191","30,524",51.3%,48.7%,4.4%,241,"7,490","$26,457","13,537"," 1,020 ",55,5.4%,502,49.2%,79,7.7%,572,57.0%,69.7,3,4.8,2,3.2,131,208.9,331,527.8,2,3.2,14,22.3,7,11.2,567,907.3,#REF!,#REF!,140,218.0,52,81.5,126,201.5,43,68.3,10,---,33,52.0,20,---,5,---,3,---,36,63.8,17,---,3,---,13,---,"12,440","58,340",21.3%,"4,097","15,054",27.2%,"8,343","43,286",19.3%,598,484,970,49.9%,"30,726","1,361",4.4%,"63,351","1,676,077,407","$26,457",946.8,16,"12,864","51,191",25%,"10,489","36,243","2,375","14,948",15.9%,15,---,14,---,16,---,3,---,11,---,3,---,9,---
 175 , Navarro County ,"49,261",62,48.9,"29,311",59.5%,"7,851",15.9%,"11,501",23.3%,598,1.2%,"3,623","1,767","1,856",7.4%,"7,251","3,488","3,763",14.7%,"19,930","9,450","10,480",40.5%,"11,829","5,939","5,890",24.0%,"6,628","3,761","2,867",13.5%,"24,405","24,856",49.5%,50.5%,5.6%,141,"5,556","$27,177","11,229", 709 ,44,6.2%,363,51.2%,58,8.2%,303,43.2%,75.0,1,2.0,0,---,97,196.9,262,531.9,1,2.0,2,4.1,4,8.1,520,983.4,#REF!,#REF!,101,190.2,22,41.0,120,227.2,37,70.5,11,---,37,69.5,26,49.0,5,---,5,---,23,47.3,17,---,1,---,6,---,"8,854","47,909",18.5%,"3,327","12,428",26.8%,"5,527","35,481",15.6%,605,452,698,64.8%,"20,844","1,168",5.6%,"49,034","1,332,597,018","$27,177","1,007.7",8,"11,615","41,072",28%,"9,489","28,706","2,126","12,366",17.2%,40,75.1,5,---,11,---,5,---,8,---,8,---,8,---
 176 , Newton County ,"14,325",144,15.4,"10,689",74.6%,"2,990",20.9%,519,3.6%,127,0.9%,765,370,395,5.3%,"1,814",889,925,12.7%,"5,538","2,567","2,971",38.7%,"3,952","2,042","1,910",27.6%,"2,256","1,194","1,062",15.7%,"7,062","7,263",49.3%,50.7%,7.5%,61,"2,137","$24,500","3,323", 145 ,12,8.3%,79,54.5%,11,7.6%,61,51.3%,56.5,1,7.4,0,---,16,111.7,46,321.1,0,---,1,7.0,0,---,149,939.5,#REF!,#REF!,47,303.1,5,---,39,229.2,16,---,3,---,12,---,3,---,0,---,0,---,13,---,2,---,1,---,1,---,"2,935","13,139",22.3%,913,"2,902",31.5%,"2,022","10,237",19.8%,180,90,136,66.2%,"5,710",428,7.5%,"13,726","336,287,000","$24,500",932.7,26,"2,757","11,096",25%,"2,347","8,218",410,"2,878",14.2%,4,---,1,---,7,---,0,---,1,---,1,---,0,---
 177 , Nolan County ,"14,992",140,16.4,"9,393",62.7%,790,5.3%,"4,737",31.6%,72,0.5%,"1,082",526,556,7.2%,"2,011","1,009","1,002",13.4%,"5,581","2,742","2,839",37.2%,"3,827","1,928","1,899",25.5%,"2,491","1,413","1,078",16.6%,"7,618","7,374",50.8%,49.2%,3.9%,104,"2,176","$29,609","4,399", 238 ,25,10.5%,117,49.2%,27,11.3%,145,61.4%,86.8,0,---,0,---,52,346.9,65,433.6,9,60.0,9,60.0,4,26.7,189,1015.6,#REF!,#REF!,57,289.7,10,---,45,237.2,12,---,5,---,7,---,6,---,5,---,1,---,15,---,5,---,1,---,1,---,"2,981","14,431",20.7%,"1,226","3,811",32.2%,"1,755","10,620",16.5%,248,184,262,70.2%,"7,686",303,3.9%,"14,909","441,440,581","$29,609",912.0,2,"3,009","12,137",25%,"2,390","8,358",619,"3,779",16.4%,5,---,4,---,2,---,1,---,1,---,1,---,2,---
 178 , Nueces County ,"321,341",14,384.5,"100,827",31.4%,"12,953",4.0%,"200,074",62.3%,"7,487",2.3%,"26,030","12,776","13,254",8.1%,"44,040","21,777","22,263",13.7%,"142,067","69,430","72,637",44.2%,"74,878","38,343","36,535",23.3%,"34,326","19,698","14,628",10.7%,"162,024","159,317",50.4%,49.6%,4.6%,"2,071","50,147","$36,318","78,484"," 4,988 ",285,5.7%,"2,351",47.1%,447,9.0%,"3,011",60.7%,71.8,16,5.0,7,2.2,582,181.1,"1,971",613.4,10,3.1,99,30.8,20,6.2,"2,581",901.1,#REF!,#REF!,520,184.4,146,52.9,570,195.5,126,43.7,39,24.2,115,41.8,143,48.7,26,5.2,29,5.8,138,45.9,41,13.0,23,7.2,34,11.4,"55,276","317,014",17.4%,"21,514","85,488",25.2%,"33,762","231,526",14.6%,"5,209","2,998","4,967",60.4%,"161,980","7,463",4.6%,"320,319","11,633,345,442","$36,318",835.8,28,"69,496","280,029",25%,"57,111","194,401","12,385","85,628",14.5%,118,43.6,46,16.4,53,17.9,30,25.9,61,21.8,62,20.2,40,14.0
 179 , Ochiltree County ,"9,569",171,10.4,"5,576",58.3%,12,0.1%,"3,872",40.5%,109,1.1%,829,403,426,8.7%,"1,498",725,773,15.7%,"3,779","1,819","1,960",39.5%,"2,341","1,147","1,194",24.5%,"1,122",647,475,11.7%,"4,741","4,828",49.5%,50.5%,2.8%,32,489,"$39,728","1,556", 197 ,16,8.1%,88,44.7%,13,6.6%,97,49.7%,108.3,0,---,0,---,0,---,18,188.1,0,---,44,459.8,0,---,68,755.7,#REF!,#REF!,23,262.1,1,---,15,---,3,---,0,---,4,---,2,---,3,---,0,---,6,---,1,---,0,---,1,---,"1,139","9,521",12.0%,464,"2,820",16.5%,675,"6,701",10.1%,161,112,211,53.1%,"5,593",157,2.8%,"9,589","380,951,792","$39,728",917.6,2,"2,873","8,541",34%,"2,069","5,694",804,"2,847",28.2%,3,---,1,---,0,---,2,---,0,---,3,---,0,---
 180 , Oldham County ,"2,187",235,1.5,"1,851",84.6%,53,2.4%,250,11.4%,33,1.5%,130,61,69,5.9%,256,121,135,11.7%,896,387,509,41.0%,569,298,271,26.0%,336,179,157,15.4%,"1,046","1,141",47.8%,52.2%,4.6%,0,101,"$29,986",354, 22 ,0,0.0%,3,13.6%,1,4.5%,16,72.7%,56.8,0,---,0,---,0,---,0,---,0,---,0,---,0,---,14,---,#REF!,#REF!,3,---,1,---,5,---,1,---,1,---,1,---,0,---,0,---,0,---,0,---,0,---,0,---,0,---,264,"1,955",13.5%,138,572,24.1%,126,"1,383",9.1%,39,5,19,26.3%,900,41,4.6%,"2,082","62,430,852","$29,986","1,500.6",0,489,"1,827",27%,336,"1,155",153,672,22.8%,1,---,0,---,1,---,0,---,0,---,1,---,1,---
 181 , Orange County ,"84,016",42,235.7,"69,877",83.2%,"8,027",9.6%,"4,357",5.2%,"1,755",2.1%,"5,203","2,548","2,655",6.2%,"11,655","5,725","5,930",13.9%,"32,414","16,060","16,354",38.6%,"22,839","11,533","11,306",27.2%,"11,905","6,695","5,210",14.2%,"42,561","41,455",50.7%,49.3%,6.5%,375,"9,091","$34,221","15,948"," 1,152 ",51,4.4%,500,43.4%,131,11.4%,744,71.6%,71.7,2,2.4,12,14.3,48,57.1,218,259.5,0,---,9,10.7,7,8.3,921,1005.3,#REF!,#REF!,222,237.4,44,48.3,183,190.8,58,59.6,11,---,70,75.9,25,26.5,8,---,6,---,67,80.6,28,34.1,3,---,16,---,"11,135","81,964",13.6%,"3,742","19,981",18.7%,"7,393","61,983",11.9%,"1,166",656,"1,158",56.6%,"41,118","2,690",6.5%,"82,871","2,835,928,491","$34,221",356.4,113,"14,360","70,603",20%,"11,932","50,532","2,428","20,071",12.1%,50,56.5,15,---,19,---,8,---,21,22.7,14,---,15,---
 182 , Palo Pinto County ,"27,860",95,29.2,"21,468",77.1%,718,2.6%,"5,351",19.2%,323,1.2%,"1,903",930,973,6.8%,"3,689","1,780","1,909",13.2%,"10,405","5,014","5,391",37.3%,"7,246","3,666","3,580",26.0%,"4,617","2,591","2,026",16.6%,"13,981","13,879",50.2%,49.8%,4.3%,115,"2,325","$31,832","5,814", 400 ,32,8.0%,189,47.3%,28,7.0%,242,61.4%,79.8,1,3.6,0,---,9,32.3,29,104.1,0,---,4,14.4,0,---,323,940.9,#REF!,#REF!,100,283.3,17,---,58,167.3,23,64.6,5,---,22,61.2,12,---,5,---,5,---,16,---,10,---,2,---,5,---,"3,788","27,092",14.0%,"1,518","6,665",22.8%,"2,270","20,427",11.1%,405,268,396,67.7%,"13,975",595,4.3%,"27,532","876,398,624","$31,832",952.9,6,"6,499","23,065",28%,"5,172","16,351","1,327","6,714",19.8%,16,---,4,---,4,---,4,---,3,---,4,---,2,---
 183 , Panola County ,"23,265",106,29.0,"17,621",75.7%,"4,375",18.8%,"1,118",4.8%,151,0.6%,"1,474",725,749,6.3%,"2,955","1,442","1,513",12.7%,"8,280","4,141","4,139",35.6%,"6,606","3,351","3,255",28.4%,"3,950","2,255","1,695",17.0%,"11,914","11,351",51.2%,48.8%,4.0%,41,"1,957","$34,645","4,231", 314 ,19,6.1%,137,43.6%,23,7.3%,164,59.9%,75.8,0,---,2,8.6,18,77.4,62,266.5,0,---,16,68.8,1,4.3,220,736.4,#REF!,#REF!,50,167.8,7,---,48,153.0,15,---,1,---,24,77.5,7,---,1,---,1,---,14,---,6,---,1,---,3,---,"3,136","22,595",13.9%,"1,026","5,319",19.3%,"2,110","17,276",12.2%,291,176,327,53.8%,"12,962",514,4.0%,"23,186","803,278,970","$34,645",800.9,40,"4,490","19,206",23%,"3,685","13,905",805,"5,301",15.2%,7,---,2,---,4,---,1,---,5,---,1,---,3,---
 184 , Parker County ,"111,610",36,123.5,"96,230",86.2%,"2,398",2.1%,"11,639",10.4%,"1,343",1.2%,"6,431","3,155","3,276",5.8%,"15,059","7,190","7,869",13.5%,"45,347","21,379","23,968",40.6%,"32,033","15,465","16,568",28.7%,"12,740","6,881","5,859",11.4%,"54,070","57,540",48.4%,51.6%,4.5%,150,"5,351","$36,490","12,042"," 1,390 ",57,4.1%,440,31.7%,93,6.7%,798,59.0%,65.0,1,0.9,1,0.9,36,32.3,163,146.0,9,8.1,90,80.6,3,2.7,882,862.7,#REF!,#REF!,225,222.2,55,56.3,205,188.6,67,62.5,20,---,48,46.9,16,---,8,---,6,---,55,49.9,24,21.3,3,---,12,---,"11,138","108,507",10.3%,"3,697","26,255",14.1%,"7,441","82,252",9.0%,"1,116",641,"1,455",44.1%,"53,082","2,393",4.5%,"112,054","4,088,850,460","$36,490",903.5,38,"20,662","96,675",21%,"16,899","70,104","3,763","26,571",14.2%,40,43.8,19,---,21,19.3,8,---,15,---,15,---,8,---
 185 , Parmer County ,"9,639",167,10.9,"4,180",43.4%,98,1.0%,"5,312",55.1%,49,0.5%,794,389,405,8.2%,"1,525",738,787,15.8%,"3,935","1,920","2,015",40.8%,"2,131","1,040","1,091",22.1%,"1,254",718,536,13.0%,"4,805","4,834",49.8%,50.2%,3.5%,1,672,"$30,056","1,904", 140 ,3,2.1%,51,36.4%,14,10.0%,58,49.6%,72.9,0,---,1,10.4,2,20.7,26,269.7,0,---,0,---,0,---,92,879.7,#REF!,#REF!,30,261.3,5,---,19,---,4,---,2,---,7,---,2,---,2,---,0,---,5,---,2,---,0,---,1,---,"1,285","9,076",14.2%,559,"2,691",20.8%,726,"6,385",11.4%,227,48,139,34.5%,"4,459",154,3.5%,"9,284","279,039,904","$30,056",881.7,23,"2,625","7,917",33%,"1,975","5,250",650,"2,667",24.4%,1,---,6,---,0,---,1,---,2,---,0,---,1,---
 186 , Pecos County ,"16,762",132,3.5,"5,187",30.9%,644,3.8%,"10,810",64.5%,121,0.7%,"1,223",602,621,7.3%,"2,195","1,083","1,112",13.1%,"7,677","3,014","4,663",45.8%,"3,700","1,765","1,935",22.1%,"1,967","1,062",905,11.7%,"7,526","9,236",44.9%,55.1%,4.6%,65,"1,446","$20,803","3,254", 241 ,20,8.3%,129,53.5%,24,10.0%,156,65.8%,80.0,1,6.6,0,---,5,29.8,54,322.2,0,---,2,11.9,0,---,125,830.5,#REF!,#REF!,27,185.3,3,---,20,---,3,---,1,---,9,---,10,---,1,---,0,---,9,---,2,---,1,---,1,---,"2,899","14,175",20.5%,987,"3,865",25.5%,"1,912","10,310",18.5%,168,135,235,57.4%,"7,037",322,4.6%,"15,887","330,497,261","$20,803","4,763.7",4,"4,048","12,328",33%,"3,108","8,483",940,"3,845",24.4%,6,---,5,---,2,---,2,---,4,---,2,---,2,---
 187 , Polk County ,"46,224",67,43.7,"34,767",75.2%,"5,446",11.8%,"4,966",10.7%,"1,045",2.3%,"2,668","1,309","1,359",5.8%,"5,179","2,546","2,633",11.2%,"16,741","7,288","9,453",36.2%,"12,516","6,369","6,147",27.1%,"9,120","4,979","4,141",19.7%,"22,491","23,733",48.7%,51.3%,6.3%,266,"5,487","$34,280","10,350", 528 ,29,5.5%,250,47.3%,52,9.8%,307,59.3%,72.4,0,---,0,---,25,54.1,65,140.6,3,6.5,104,225.0,3,6.9,597,1012.4,#REF!,#REF!,151,252.0,32,49.8,135,209.7,46,69.6,8,---,39,60.3,13,---,7,---,2,---,23,50.8,13,---,3,---,10,---,"6,621","42,749",15.5%,"2,733","9,944",27.5%,"3,888","32,805",11.9%,630,363,512,70.9%,"16,732","1,060",6.3%,"46,604","1,597,585,120","$34,280","1,057.3",10,"9,260","34,164",27%,"7,555","24,208","1,705","9,956",17.1%,13,---,15,---,15,---,2,---,14,---,7,---,10,---
 188 , Potter County ,"121,889",31,134.1,"60,685",49.8%,"12,056",9.9%,"44,136",36.2%,"5,012",4.1%,"10,976","5,402","5,574",9.0%,"17,842","8,805","9,037",14.6%,"54,371","25,614","28,757",44.6%,"25,639","12,726","12,913",21.0%,"13,061","7,623","5,438",10.7%,"60,170","61,719",49.4%,50.6%,4.1%,492,"16,096","$31,608","35,611"," 2,207 ",135,6.1%,"1,012",45.9%,216,9.8%,"1,072",48.9%,86.2,6,5.1,5,4.1,412,338.0,"1,103",904.9,1,0.8,28,23.0,23,19.7,"1,229",1088.0,#REF!,#REF!,253,222.0,68,60.1,224,207.1,53,49.4,15,---,108,100.2,51,45.9,24,10.9,17,---,67,55.8,32,26.2,14,---,24,20.9,"25,385","113,022",22.5%,"10,302","34,472",29.9%,"15,083","78,550",19.2%,"1,746","1,960","2,217",88.4%,"56,467","2,323",4.1%,"121,143","3,829,087,944","$31,608",909.2,17,"26,698","99,672",27%,"21,116","65,319","5,582","34,353",16.2%,47,41.4,23,19.6,22,20.3,4,---,15,---,17,---,20,17.3
 189 , Presidio County ,"8,096",179,2.1,"1,080",13.3%,16,0.2%,"6,971",86.1%,29,0.4%,817,400,417,10.1%,"1,219",603,616,15.1%,"3,223","1,655","1,568",39.8%,"1,716",870,846,21.2%,"1,121",590,531,13.8%,"4,118","3,978",50.9%,49.1%,10.6%,77,"1,852","$22,341","2,422", 133 ,11,8.3%,59,44.4%,15,11.3%,50,37.9%,80.4,1,12.4,0,---,2,24.7,15,185.3,0,---,0,---,0,---,49,548.1,#REF!,#REF!,12,---,5,---,12,---,1,---,2,---,1,---,1,---,0,---,0,---,0,---,0,---,0,---,0,---,"1,572","7,371",21.3%,694,"2,176",31.9%,878,"5,195",16.9%,120,81,142,57.0%,"3,340",355,10.6%,"7,527","168,160,707","$22,341","3,855.5",1,"2,613","6,057",43%,"1,986","3,921",627,"2,136",29.4%,2,---,2,---,0,---,1,---,0,---,1,---,0,---
 190 , Rains County ,"11,008",162,47.4,"9,977",90.6%,269,2.4%,637,5.8%,125,1.1%,543,265,278,4.9%,"1,241",594,647,11.3%,"3,639","1,768","1,871",33.1%,"3,461","1,749","1,712",31.4%,"2,124","1,103","1,021",19.3%,"5,479","5,529",49.8%,50.2%,5.2%,26,894,"$26,048","1,858", 124 ,9,7.3%,50,40.3%,12,9.7%,61,49.2%,70.1,0,---,0,---,1,9.1,12,109.0,2,18.2,2,18.2,0,---,116,848.7,#REF!,#REF!,29,214.6,7,---,28,180.1,6,---,2,---,11,---,3,---,1,---,0,---,7,---,1,---,3,---,0,---,"1,736","11,119",15.6%,568,"2,267",25.1%,"1,168","8,852",13.2%,170,68,128,53.1%,"5,044",263,5.2%,"11,269","293,534,912","$26,048",232.1,0,"2,649","9,031",29%,"2,237","6,764",412,"2,267",18.2%,5,---,1,---,6,---,1,---,1,---,0,---,2,---
 191 , Randall County ,"116,600",35,127.5,"95,700",82.1%,"2,178",1.9%,"16,142",13.8%,"2,580",2.2%,"6,504","3,180","3,324",5.6%,"15,146","7,306","7,840",13.0%,"49,546","24,771","24,775",42.5%,"31,090","15,874","15,216",26.7%,"14,314","8,109","6,205",12.3%,"59,240","57,360",50.8%,49.2%,3.2%,9,"5,088","$37,856","10,753"," 1,571 ",46,2.9%,450,28.6%,120,7.6%,"1,085",69.4%,63.4,0,---,1,0.9,89,76.3,265,227.3,0,---,20,17.2,3,2.6,903,814.2,#REF!,#REF!,184,167.5,42,39.5,198,169.8,47,40.6,15,---,82,73.9,27,23.9,10,---,4,---,41,35.7,19,---,3,---,20,---,"8,773","112,385",7.8%,"2,706","27,785",9.7%,"6,067","84,600",7.2%,988,237,"1,584",15.0%,"67,496","2,154",3.2%,"114,291","4,326,600,096","$37,856",914.4,7,"19,102","101,072",19%,"15,557","73,003","3,545","28,069",12.6%,17,---,12,---,19,---,10,---,11,---,10,---,14,---
 192 , Reagan County ,"3,263",225,2.8,"1,403",43.0%,95,2.9%,"1,743",53.4%,22,0.7%,269,130,139,8.2%,457,228,229,14.0%,"1,310",626,684,40.1%,789,381,408,24.2%,438,224,214,13.4%,"1,589","1,674",48.7%,51.3%,2.1%,0,181,"$34,845",443, 59 ,2,3.4%,24,40.7%,7,11.9%,28,48.3%,94.2,0,---,0,---,0,---,4,122.6,0,---,19,582.3,0,---,30,872.4,#REF!,#REF!,7,---,2,---,5,---,1,---,0,---,1,---,0,---,2,---,0,---,3,---,1,---,0,---,1,---,273,"3,039",9.0%,101,861,11.7%,172,"2,178",7.9%,68,23,64,35.9%,"2,533",53,2.1%,"3,022","105,301,590","$34,845","1,175.3",1,961,"2,703",36%,678,"1,835",283,868,32.6%,1,---,0,---,0,---,0,---,0,---,1,---,0,---
 193 , Real County ,"3,292",224,4.7,"2,464",74.8%,9,0.3%,797,24.2%,22,0.7%,172,84,88,5.2%,335,165,170,10.2%,"1,019",511,508,31.0%,900,459,441,27.3%,866,449,417,26.3%,"1,668","1,624",50.7%,49.3%,3.8%,5,473,"$28,689",804, 34 ,5,14.7%,19,55.9%,2,5.9%,17,51.5%,66.5,0,---,0,---,0,---,10,303.8,0,---,1,30.4,0,---,39,700.9,#REF!,#REF!,17,---,1,---,6,---,3,---,0,---,3,---,1,---,0,---,1,---,2,---,2,---,0,---,0,---,535,"2,846",18.8%,219,559,39.2%,316,"2,287",13.8%,48,29,41,70.7%,"1,455",56,3.8%,"2,927","83,972,703","$28,689",699.9,1,752,"2,172",35%,633,"1,617",119,555,21.4%,1,---,1,---,1,---,0,---,0,---,0,---,0,---
 194 , Red River County ,"13,599",148,12.9,"10,126",74.5%,"2,514",18.5%,858,6.3%,101,0.7%,816,404,412,6.0%,"1,656",835,821,12.2%,"4,807","2,385","2,422",35.3%,"3,635","1,833","1,802",26.7%,"2,685","1,492","1,193",19.7%,"6,949","6,650",51.1%,48.9%,6.6%,55,"1,769","$26,821","3,099", 159 ,10,6.3%,87,54.7%,16,10.1%,91,58.0%,66.7,2,14.7,0,---,22,161.8,50,367.7,2,14.7,4,29.4,0,---,195,984.1,#REF!,#REF!,55,263.5,21,102.4,40,215.5,15,---,2,---,8,---,6,---,1,---,1,---,8,---,3,---,0,---,3,---,"2,378","12,640",18.8%,806,"2,665",30.2%,"1,572","9,975",15.8%,195,101,171,59.1%,"5,912",391,6.6%,"12,918","346,473,678","$26,821","1,050.2",2,"2,595","10,293",25%,"2,185","7,643",410,"2,650",15.5%,8,---,2,---,4,---,1,---,4,---,0,---,4,---
 195 , Reeves County ,"11,379",158,4.3,"2,511",22.1%,211,1.9%,"8,570",75.3%,87,0.8%,939,464,475,8.3%,"1,606",808,798,14.1%,"4,633","2,021","2,612",40.7%,"2,624","1,209","1,415",23.1%,"1,577",843,734,13.9%,"5,345","6,034",47.0%,53.0%,5.9%,85,"1,944","$24,733","3,923", 217 ,21,9.7%,124,57.1%,22,10.1%,146,68.2%,107.4,2,17.6,0,---,7,61.5,38,333.9,0,---,14,123.0,1,8.8,118,985.2,#REF!,#REF!,35,291.4,5,---,24,196.1,3,---,2,---,4,---,7,---,1,---,0,---,1,---,0,---,2,---,2,---,"2,723","9,901",27.5%,944,"2,670",35.4%,"1,779","7,231",24.6%,201,172,208,82.7%,"4,168",246,5.9%,"11,011","272,335,063","$24,733","2,635.9",3,"2,699","8,215",33%,"2,157","5,583",542,"2,632",20.6%,3,---,10,---,4,---,0,---,3,---,6,---,3,---
 196 , Refugio County ,"7,367",185,9.6,"3,213",43.6%,516,7.0%,"3,569",48.4%,69,0.9%,550,268,282,7.5%,861,414,447,11.7%,"2,721","1,319","1,402",36.9%,"1,936",961,975,26.3%,"1,299",721,578,17.6%,"3,683","3,684",50.0%,50.0%,4.0%,7,941,"$34,031","1,583", 89 ,7,7.9%,50,56.2%,7,7.9%,53,65.4%,67.5,0,---,0,---,7,95.0,15,203.6,0,---,2,27.1,0,---,87,890.1,#REF!,#REF!,20,---,9,---,19,---,6,---,0,---,2,---,4,---,0,---,0,---,0,---,0,---,0,---,1,---,"1,116","7,203",15.5%,377,"1,606",23.5%,739,"5,597",13.2%,139,61,113,54.0%,"4,026",160,4.0%,"7,306","248,630,486","$34,031",770.2,8,"1,658","5,924",28%,"1,343","4,316",315,"1,608",19.6%,4,---,0,---,3,---,2,---,5,---,4,---,2,---
 197 , Roberts County ,845,249,0.9,810,95.9%,4,0.5%,30,3.6%,1,0.1%,51,26,25,6.0%,78,33,45,9.2%,256,133,123,30.3%,290,138,152,34.3%,170,84,86,20.1%,414,431,49.0%,51.0%,2.5%,0,32,"$39,902",68, 8 ,0,0.0%,1,12.5%,2,25.0%,5,62.5%,60.2,0,---,0,---,0,---,0,---,0,---,0,---,0,---,5,---,#REF!,#REF!,2,---,0,---,1,---,0,---,0,---,0,---,0,---,0,---,0,---,0,---,0,---,0,---,0,---,56,832,6.7%,18,169,10.7%,38,663,5.7%,5,3,10,30.0%,566,14,2.5%,856,"34,156,112","$39,902",924.1,0,140,719,19%,110,548,30,171,17.5%,0,---,0,---,0,---,0,---,0,---,0,---,0,---
